8660|2159|306|2014|N|28|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8661|2159||2013|N|29|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
8662|2159|329|2014|N|30|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8663|2159|330|2014|N|31|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8664|2159|331|2014|N|32|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8665|2159|332|2014|N|33|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8666|2159|333|2014|N|34|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8667|2159|334|2014|N|35|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8668|2159|335|2014|N|36|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8669|2159|336|2014|N|37|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8670|2159|337|2014|N|38|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8671|2159|338|2014|N|39|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8672|2159|339|2014|N|40|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8673|2159|340|2014|N|41|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8674|2159|341|2014|N|42|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8675|2159|342|2014|N|43|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8676|2159|343|2014|N|44|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8677|2159|344|2014|N|45|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8678|2159|345|2014|N|46|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8679|2159|346|2014|N|47|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8680|2159|347|2014|N|48|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8681|2159|348|2014|N|49|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8682|2159|349|2014|N|50|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8683|2159|350|2014|N|51|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8684|2159|351|2014|N|52|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8685|2159|352|2014|N|53|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8686|2159|353|2014|N|54|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8687|2159|354|2014|N|55|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8688|2159|368|2014|N|56|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8689|2159|369|2014|N|57|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8690|2159|371|2014|N|58|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8691|2159|373|2014|N|59|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8692|2159|374|2014|N|60|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8693|2159|376|2014|N|61|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8694|2159|377|2014|N|62|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8695|2159|378|2014|N|63|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8696|2159|379|2014|N|64|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8697|2159|380|2014|N|65|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8698|2159|381|2014|N|66|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8699|2159|777|2014|N|67|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8700|2159|382|2014|N|68|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8701|2159|383|2014|N|69|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8702|2159|384|2014|N|70|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8703|2159|385|2014|N|71|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8704|2159|386|2014|N|72|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8705|2159|387|2014|N|73|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8706|2159|388|2014|N|74|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8707|2159|389|2014|N|75|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8708|2159|390|2014|N|76|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8709|2159|391|2014|N|77|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8710|2159|392|2014|N|78|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8711|2159|393|2014|N|79|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8712|2159|394|2014|N|80|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8713|2159|395|2014|N|81|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8714|2159|396|2014|N|82|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8715|2159|397|2014|N|83|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8716|2159|398|2014|N|84|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8717|2159|399|2014|N|85|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8718|2159|400|2014|N|86|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8719|2159|401|2014|N|87|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8720|2159|402|2014|N|88|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8721|2159|403|2014|N|89|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8722|2159|404|2014|N|90|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8723|2159|405|2014|N|91|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8724|2159|406|2014|N|92|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8725|2159|407|2014|N|93|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8726|2159|408|2014|N|94|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8727|2159|409|2014|N|95|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8728|2159|410|2014|N|96|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8729|2159|411|2014|N|97|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8730|2159|412|2014|N|98|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8731|2159|413|2014|N|99|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8732|2159|414|2014|N|100|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8733|2159|415|2014|N|101|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8734|2159|416|2014|N|102|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8735|2159|417|2014|N|103|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8736|2159|418|2014|N|104|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8737|2159|419|2014|N|105|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8738|2159|420|2014|N|106|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8739|2159|421|2014|N|107|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8740|2159|422|2014|N|108|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8741|2159|423|2014|N|109|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8742|2159|424|2014|N|110|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8743|2159|425|2014|N|111|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8744|2159|426|2014|N|112|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
8745|2159|427|2014|N|113|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
8746|2159|428|2014|N|114|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
8747|2159|429|2014|N|115|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
8748|2159|430|2014|N|116|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
8749|2159||2013|N|117|N|||||N||||||||||E|Future Use||2010-01-16 07:02:00||C|
8750|2159|778|2014|N|118|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8751|2159|783|2014|N|119|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8752|2159|811|2014|N|120|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8753|2159|812|2014|N|121|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8754|2159|780|2014|N|122|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8755|2159|779|2014|N|123|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8756|2159|782|2014|N|124|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8757|2159|781|2014|N|125|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8758|2159|804|2014|N|126|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
8759|2159|805|2014|N|127|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
8760|2159|814|2014|N|128|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8761|2159|784|2014|N|129|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8762|2159|785|2014|N|130|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8763|2159|786|2014|N|131|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8764|2159|787|2014|N|132|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8765|2159|788|2014|N|133|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8766|2159|789|2014|N|134|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8767|2159|790|2014|N|135|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8768|2159|791|2014|N|136|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8769|2159|792|2014|N|137|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8770|2159|793|2014|N|138|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8771|2159|794|2014|N|139|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8772|2159|795|2014|N|140|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8773|2159|796|2014|N|141|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8774|2159|797|2014|N|142|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8775|2159|798|2014|N|143|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8776|2159|799|2014|N|144|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8777|2159|800|2014|N|145|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8778|2159|801|2014|N|146|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8779|2159|802|2014|N|147|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8780|2159|803|2014|N|148|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8781|2159|806|2014|N|149|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
8782|2159|807|2014|N|150|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
8783|2159|808|2014|N|151|N|||||Y|||||||||||||2007-11-30 19:47:00||F|
8784|2159|810|2014|N|152|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8785|2159|809|2014|N|153|N|||||N|||||||||||||2007-11-30 19:47:00||F|
8786|2159|1202|2014|N|154|N|||||N|||||||||||||2012-09-20 17:08:00||F|
8787|2159|1203|2014|N|155|N|||||N|||||||||||||2012-09-20 17:08:00||F|
8788|2159|1204|2014|N|156|N|||||N|||||||||||||2012-09-20 17:08:00||F|
8789|2159|1205|2014|N|157|N|||||N|||||||||||||2012-09-20 17:08:00||F|
8790|2159|1206|2014|N|158|N|||||N|||||||||||||2012-09-20 17:09:00||F|
8791|2159|1259|2014|N|159|N|||||N|||||||||||||2013-07-22 19:49:00||F|
8792|2159|1260|2014|N|160|N|||||N|||||||||||||2013-07-22 19:49:00||F|
8793|2159|440|2014|N|161|N|||||N|||||||||||||2013-07-22 19:50:00||F|
8794|2159|441|2014|N|162|N|||||N|||||||||||||2013-07-22 19:50:00||F|
8795|2159|636|2014|N|163|N|||||N|||||||||||||2013-07-22 19:52:00||F|
8796|2159|1261|2014|N|164|N|||||N|||||||||||||2013-07-22 19:52:00||F|
8797|2159|1262|2014|N|165|N|||||N|||||||||||||2013-07-22 19:52:00||F|
8798|2159|1263|2014|N|166|N|||||N|||||||||||||2013-07-22 19:52:00||F|
8799|2159|1264|2014|N|167|N|||||N|||||||||||||2013-07-22 19:52:00||F|
8800|2159|1265|2014|N|168|N|||||N|||||||||||||2013-07-22 19:52:00||F|
8801|2159||2013|N|169|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
8802|2159||2013|N|170|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
8803|2159||2013|N|171|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
8804|2159||2013|N|172|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
8805|2159||2013|N|173|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
8806|2159||2013|N|174|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
8807|2159||2013|N|175|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
8808|2159||2013|N|176|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
8809|2159||2013|N|177|N|||||N||||||||||E|Future Use||2013-07-22 19:51:00||C|
8810|2159||2013|N|178|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
8811|2159||2013|N|179|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
8812|2159||2013|N|180|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
8813|2159||2013|N|181|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
8814|2159||2013|N|182|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
8815|2159||2013|N|183|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
8816|2159||2013|N|184|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
8817|2159||2013|N|185|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
8818|2159||2013|N|186|N|||||N||||||||||E|Future Use||2013-07-22 19:52:00||C|
8819|2159||2013|N|187|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8820|2159||2013|N|188|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8821|2159||2013|N|189|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8822|2159||2013|N|190|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8823|2159||2013|N|191|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8824|2159||2013|N|192|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8825|2159||2013|N|193|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8826|2159||2013|N|194|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8827|2159||2013|N|195|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8828|2159||2013|N|196|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8829|2159||2013|N|197|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8830|2159||2013|N|198|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8831|2159||2013|N|199|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8832|2159||2013|N|200|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8833|2159||2013|N|201|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8834|2159||2013|N|202|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8835|2159||2013|N|203|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8836|2159||2013|N|204|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8837|2159||2013|N|205|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8838|2159||2013|N|206|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8839|2159||2013|N|207|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8840|2159||2013|N|208|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8841|2159||2013|N|209|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8842|2159||2013|N|210|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8843|2159||2013|N|211|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8844|2159||2013|N|212|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8845|2159||2013|N|213|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8846|2159||2013|N|214|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8847|2159||2013|N|215|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8848|2159||2013|N|216|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8849|2159||2013|N|217|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8850|2159||2013|N|218|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8851|2159||2013|N|219|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8852|2159||2013|N|220|N|||||N||||||||||E|Future Use||2013-07-22 19:53:00||C|
8853|2138|1290|2009|N|56|N|||||N|||||||||||||2014-01-21 22:21:00||F|
8854|2138|1291|2009|N|57|N|||||N|||||||||||||2014-01-21 22:21:00||F|
8855|2138|1292|2009|N|58|N|||||N|||||||||||||2014-01-21 22:21:00||F|
8856|2138|1293|2009|N|59|N|||||N|||||||||||||2014-01-21 22:21:00||F|
8857|2138|1294|2009|N|60|N|||||N|||||||||||||2014-01-21 22:21:00||F|
8858|2160||2013|N|1|N|EXTRACT||||N||||||||||E|EXTRACT||2010-01-16 07:02:00||C|
8859|2160||2013|N|2|N|||||N||||||||||D|Batch Date||2010-01-16 07:02:00||C|
8860|2160||2013|N|3|N||||||||||||0|N||C|Record Count||2010-01-16 07:02:00||C|
8861|2160|569|2014|N|5|N|||||Y|||||||||||||2007-06-08 00:21:00||F|
8862|2161||2013|N|1|N|DETAIL||||N||||||||||E|DETAIL||2010-01-16 07:02:00||C|
8863|2161||2013|N|2|N|||||N||||||||||B|Batch ID||2010-01-16 07:02:00||C|
8864|2161||2013|N|3|N|||||N||||||||||D|Batch Date||2010-01-16 07:02:00||C|
8865|2161||2013|N|4|N||||||||||||0|N||S|Sequence Number||2010-01-16 07:02:00||C|
8866|2161|263|2014|N|5|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8867|2161|265|2014|N|6|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8868|2161|264|2014|N|7|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8869|2161|266|2014|N|8|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8870|2161|295|2014|N|9|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8871|2161|269|2014|N|10|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8872|2161|270|2014|N|11|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8873|2161|271|2014|N|12|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8874|2161|272|2014|N|13|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8875|2161|273|2014|N|14|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8876|2161|274|2014|N|15|N|||||N|||||||||||||2007-06-08 00:21:00||F|
8877|2161||2013|N|16|N|||||||||||||||E|Future Use - RES for Bank Account||2010-01-16 07:02:00||C|
10313|2172|511|2014|N|250|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10314|2172|512|2014|N|251|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10315|2172|513|2014|N|252|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10316|2172|514|2014|N|253|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10317|2172|515|2014|N|254|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10318|2172|519|2014|N|255|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10319|2172|521|2014|N|256|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10320|2172|518|2014|N|257|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10321|2172|516|2014|N|258|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10322|2172|520|2014|N|259|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10323|2172|517|2014|N|260|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10324|2172|680|2014|N|261|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10325|2172|873|2014|N|265|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10326|2172|874|2014|N|266|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10327|2172|875|2014|N|267|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10328|2172|876|2014|N|268|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10329|2172|877|2014|N|269|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10330|2172|878|2014|N|270|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10331|2172|879|2014|N|271|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10332|2172|858|2014|N|280|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10333|2172|862|2014|N|281|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10334|2172|861|2014|N|282|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10335|2172|865|2014|N|283|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10336|2172|442|2014|N|288|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10337|2172|1187|2014|N|290|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10338|2172|1185|2014|N|291|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10339|2172|1186|2014|N|292|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10340|2172|832|2014|N|299|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10341|2172|831|2014|N|300|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10342|2172|834|2014|N|301|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10343|2172|522|2014|N|248|N|||||N|||||||||||||2013-10-15 19:48:00||F|
10344|2172|1274|2014|N|247|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10345|2172|1270|2014|N|246|N|||||Y|||||||||||||2013-10-15 19:48:00||F|
10346|2172|509|2014|N|243|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10347|2172|508|2014|N|242|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10348|2172|507|2014|N|241|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10349|2172|506|2014|N|240|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10350|2172|505|2014|N|239|N|||||Y|||||||||||||2013-10-15 19:47:00||F|
10351|2172|504|2014|N|238|N|||||Y|||||||||||||2013-10-15 19:47:00||F|
10352|2172|503|2014|N|237|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10353|2172|502|2014|N|236|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10354|2172|501|2014|N|235|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10355|2172|500|2014|N|234|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10356|2172|499|2014|N|233|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10357|2172|1276|2014|N|232|N|||||Y|||||||||||||2013-10-15 19:47:00||F|
10358|2172|548|2014|N|230|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10359|2172|547|2014|N|229|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10360|2172|546|2014|N|228|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10361|2172|545|2014|N|227|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10362|2172|544|2014|N|226|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10363|2172|543|2014|N|225|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10364|2172|542|2014|N|224|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10365|2172|541|2014|N|223|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10366|2172|540|2014|N|222|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10367|2172|539|2014|N|221|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10368|2172|538|2014|N|220|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10369|2172|537|2014|N|219|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10370|2172|536|2014|N|218|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10371|2172|535|2014|N|217|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10372|2172|534|2014|N|216|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10373|2172|533|2014|N|215|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10374|2172|532|2014|N|214|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10375|2172|531|2014|N|213|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10376|2172|530|2014|N|212|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10377|2172|529|2014|N|211|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10378|2172|526|2014|N|210|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10379|2172|524|2014|N|209|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10380|2172||2013|N|208|N|||||||||||||||E|FUTURE USE||2013-10-15 19:47:00||C|
10381|2172||2013|N|206|N|||||||||||||||E|FUTURE USE||2013-10-15 19:47:00||C|
10382|2172||2013|N|205|N|||||||||||||||E|NOT USED CASH FIELD||2013-10-15 19:47:00||C|
10383|2172||2013|N|204|N|||||||||||||||E|NOT USED CASH FIELD||2013-10-15 19:47:00||C|
10384|2172||2013|N|203|N|||||||||||||||E|NOT USED CASH FIELD||2013-10-15 19:47:00||C|
10385|2172||2013|N|202|N|||||||||||||||E|NOT USED CASH FIELD||2013-10-15 19:47:00||C|
10386|2172|407|2014|N|105|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10387|2172|406|2014|N|104|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10388|2172|405|2014|N|103|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10389|2172|404|2014|N|102|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10390|2172|403|2014|N|101|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10391|2172|402|2014|N|100|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10392|2172|401|2014|N|99|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10393|2172|400|2014|N|98|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10394|2172|399|2014|N|97|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10395|2172|398|2014|N|96|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10396|2172|397|2014|N|95|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10397|2172|396|2014|N|94|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10398|2172||2013|N|201|N|||||||||||||||E|NOT USED CASH FIELD||2013-10-15 19:47:00||C|
10399|2172||2013|N|200|N|||||||||||||||E|NOT USED CASH FIELD||2013-10-15 19:47:00||C|
10400|2172||2013|N|199|N|||||||||||||||E|NOT USED CASH FIELD||2013-10-15 19:47:00||C|
10401|2172||2013|N|198|N|||||||||||||||E|NOT USED CASH FIELD||2013-10-15 19:47:00||C|
10402|2172||2013|N|197|N|||||||||||||||E|NOT USED CASH FIELD||2013-10-15 19:47:00||C|
10403|2172||2013|N|196|N|||||||||||||||E|NOT USED CASH FIELD||2013-10-15 19:47:00||C|
10404|2172|1240|2014|N|193|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10405|2172|1239|2014|N|192|N|||||Y|||||||||||||2013-10-15 19:47:00||F|
10406|2172|496|2014|N|191|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10407|2172|495|2014|N|190|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10408|2172|494|2014|N|189|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10409|2172|493|2014|N|188|N|||||N|||||||||||||2013-10-15 19:47:00||F|
10410|2172|566|2014|N|187|N|||||N|||||||||||||2013-10-15 19:47:00||F|
