1562|2007|4800|2040|2019|N|po_bill_to_contact_email|po_bill_to_addr_ver||2014-11-15 04:23:00
1563|2007|6599|2040|2019|N|po_bill_to_po_contact_first_name|po_bill_to_addr_ver||2014-11-15 04:23:00
1564|2007|6600|2040|2019|N|po_bill_to_po_contact_last_name|po_bill_to_addr_ver||2014-11-15 04:23:00
1565|2007|6601|2040|2019|N|po_bill_to_po_contact_email|po_bill_to_addr_ver||2014-11-15 04:23:00
1566|2007|6602|2040|2019|N|po_bill_to_po_contact_phone|po_bill_to_addr_ver||2014-11-15 04:23:00
1567|2007|32|2040|2019|N|po_bill_to_custom01|po_bill_to_addr_ver||2014-11-15 04:23:00
1568|2007|33|2040|2019|N|po_bill_to_custom02|po_bill_to_addr_ver||2014-11-15 04:23:00
1569|2007|34|2040|2019|N|po_bill_to_custom03|po_bill_to_addr_ver||2014-11-15 04:23:00
1570|2007|35|2040|2019|N|po_bill_to_custom04|po_bill_to_addr_ver||2014-11-15 04:23:00
1571|2007|36|2040|2019|N|po_bill_to_custom05|po_bill_to_addr_ver||2014-11-15 04:23:00
1572|2007|37|2040|2019|N|po_bill_to_custom06|po_bill_to_addr_ver||2014-11-15 04:23:00
1573|2007|38|2040|2019|N|po_bill_to_custom07|po_bill_to_addr_ver||2014-11-15 04:23:00
1574|2007|39|2040|2019|N|po_bill_to_custom08|po_bill_to_addr_ver||2014-11-15 04:23:00
1575|2007|40|2040|2019|N|po_bill_to_custom09|po_bill_to_addr_ver||2014-11-15 04:23:00
1576|2007|41|2040|2019|N|po_bill_to_custom10|po_bill_to_addr_ver||2014-11-15 04:23:00
1577|2007|42|2040|2019|N|po_bill_to_custom11|po_bill_to_addr_ver||2014-11-15 04:23:00
1578|2007|43|2040|2019|N|po_bill_to_custom12|po_bill_to_addr_ver||2014-11-15 04:23:00
1579|2007|44|2040|2019|N|po_bill_to_custom13|po_bill_to_addr_ver||2014-11-15 04:23:00
1580|2007|45|2040|2019|N|po_bill_to_custom14|po_bill_to_addr_ver||2014-11-15 04:23:00
1581|2007|46|2040|2019|N|po_bill_to_custom15|po_bill_to_addr_ver||2014-11-15 04:23:00
1582|2000|7069|2004|2004|N|inv_xml_receipt_uuid|xml_receipt||2014-12-13 03:14:00
1583|2007|7116|2040|2019|N|po_header_vendor_tax_id|po_header||2015-02-07 02:41:00
1584|2007|7117|2040|2019|N|po_header_prov_tax_id|po_header||2015-02-07 02:41:00
1585|2007|7118|2040|2019|N|po_header_vat_amt_1|po_header||2015-02-07 02:41:00
1586|2007|7119|2040|2019|N|po_header_vat_amt_2|po_header||2015-02-07 02:41:00
1587|2007|7120|2040|2019|N|po_header_vat_rate_1|po_header||2015-02-07 02:41:00
1588|2007|7121|2040|2019|N|po_header_vat_rate_2|po_header||2015-02-07 02:41:00
1589|2007|7122|2040|2019|N|po_header_amt_without_vat|po_header||2015-02-07 02:41:00
1590|2007|7123|2040|2019|N|po_line_vat_amt|po_line||2015-02-07 02:41:00
1591|2007|7124|2040|2019|N|po_line_vat_rate|po_line||2015-02-07 02:41:00
1592|2007|7125|2040|2019|N|po_line_amt_without_vat|po_line||2015-02-07 02:41:00
1593|2001|7130|2009|2005|N|vendor_prov_tax_id|ven||2015-02-07 02:41:00
1594|2001|7111|2009|2005|N|vendor_tax_type|tax_type||2015-02-07 02:41:00
1595|2001|7115|2009|2005|N|vendor_tax_type_name|tax_type_lang||2015-02-07 02:41:00
1596|2000|7104|2004|2001|N|req_vendor_tax_id|request_tax||2015-02-07 02:41:00
1597|2000|7105|2004|2001|N|req_prov_tax_id|request_tax||2015-02-07 02:41:00
1598|2000|7106|2004|2001|N|req_vat_amt_1|request_tax||2015-02-07 02:41:00
1599|2000|7107|2004|2001|N|req_vat_amt_2|request_tax||2015-02-07 02:41:00
1600|2000|7108|2004|2001|N|req_vat_rate_1|request_tax||2015-02-07 02:41:00
1601|2000|7109|2004|2001|N|req_vat_rate_2|request_tax||2015-02-07 02:41:00
1602|2000|7110|2004|2001|N|req_amt_without_vat|request_tax||2015-02-07 02:41:00
1603|2000|7127|2004|2002|N|line_vat_amt|req_line||2015-02-07 02:41:00
1604|2000|7128|2004|2002|N|line_vat_rate|req_line||2015-02-07 02:41:00
1605|2000|7129|2004|2002|N|line_amt_without_vat|req_line||2015-02-07 02:41:00
1606|2000|7130|2004|2001|N|remit_address_vendor_prov_tax_id|ven||2015-03-14 02:12:00
1607|2000|7111|2004|2001|N|remit_address_vendor_tax_type|tax_type||2015-03-14 02:12:00
1608|2000|7115|2004|2001|N|remit_address_vendor_tax_type_name|tax_type_lang||2015-03-14 02:12:00
1609|2000|7126|2004|2001|N|req_invoice_container_id|req||2015-03-14 02:12:00
1610|2007|7183|2040|2019|N|po_receipt_po_line_key|po_receipt||2015-05-16 02:25:00
1611|2007|5521|2040|2019|N|po_line_external_id|po_line||2015-05-16 02:25:00
1612|2000|7206|2004|2001|N|req_tax_code|request_tax||2015-05-16 02:25:00
1613|2000|7204|2004|2002|N|line_tax_code|req_line||2015-05-16 02:25:00
1614|2000|7205|2004|2001|Y|req_line_item_vat_amount|request_tax||2015-05-16 02:25:00
1615|2007|7202|2040|2019|N|po_header_receipt_type|po_header||2015-05-16 02:25:00
1616|2000|7221|2004|2001|N|req_dsn|req||2015-07-11 03:08:00
1617|2000|7222|2004|2002|N|line_dsn|req_line||2015-07-11 03:08:00
1618|2000|5520|2004|2002|N|line_po_line_no|po_line||2015-08-15 02:32:00
1619|2000|5521|2004|2002|N|line_po_line_ext_id|po_line||2015-08-15 02:32:00
1620|2000|7180|2004|2002|N|line_po_line_receipt_grn|po_line_receipt||2015-08-15 02:32:00
1621|2002|7265|2014|2008|N|entry_xml_receipt_tax_id|xml_receipt_tax_id||2015-08-15 02:32:00
1622|2000|370|2004|2020|N|pmt_atn_pkey|attendee_base||2015-09-19 03:32:00
1623|2000|3946|2004|2020|N|pmt_atn_fname|attendee||2015-09-19 03:32:00
1624|2000|6662|2004|2020|N|pmt_atn_mi|attendee||2015-09-19 03:32:00
1625|2000|374|2004|2020|N|pmt_atn_lname|attendee||2015-09-19 03:32:00
1626|2000|6663|2004|2020|N|pmt_atn_suffix|attendee||2015-09-19 03:32:00
1627|2000|375|2004|2020|N|pmt_atn_title|attendee||2015-09-19 03:32:00
1628|2000|376|2004|2020|N|pmt_atn_company|attendee||2015-09-19 03:32:00
1629|2000|3947|2004|2020|N|pmt_atn_ext_id|attendee_base||2015-09-19 03:32:00
1630|2000|3950|2004|2020|N|pmt_atn_custom1|attendee||2015-09-19 03:32:00
1631|2000|3951|2004|2020|N|pmt_atn_custom2|attendee||2015-09-19 03:32:00
1632|2000|3952|2004|2020|N|pmt_atn_custom3|attendee||2015-09-19 03:32:00
1633|2000|3953|2004|2020|N|pmt_atn_custom4|attendee||2015-09-19 03:32:00
1634|2000|3954|2004|2020|N|pmt_atn_custom5|attendee||2015-09-19 03:32:00
1635|2000|3955|2004|2020|N|pmt_atn_custom6|attendee||2015-09-19 03:32:00
1636|2000|3956|2004|2020|N|pmt_atn_custom7|attendee||2015-09-19 03:32:00
1637|2000|3957|2004|2020|N|pmt_atn_custom8|attendee||2015-09-19 03:32:00
1638|2000|3958|2004|2020|N|pmt_atn_custom9|attendee||2015-09-19 03:32:00
1639|2000|3959|2004|2020|N|pmt_atn_custom10|attendee||2015-09-19 03:32:00
1640|2000|3960|2004|2020|N|pmt_atn_custom11|attendee||2015-09-19 03:32:00
1641|2000|3961|2004|2020|N|pmt_atn_custom12|attendee||2015-09-19 03:32:00
1642|2000|3962|2004|2020|N|pmt_atn_custom13|attendee||2015-09-19 03:32:00
1643|2000|3963|2004|2020|N|pmt_atn_custom14|attendee||2015-09-19 03:32:00
1644|2000|3964|2004|2020|N|pmt_atn_custom15|attendee||2015-09-19 03:32:00
1645|2000|3965|2004|2020|N|pmt_atn_custom16|attendee||2015-09-19 03:32:00
1646|2000|3966|2004|2020|N|pmt_atn_custom17|attendee||2015-09-19 03:32:00
1647|2000|3967|2004|2020|N|pmt_atn_custom18|attendee||2015-09-19 03:32:00
1648|2000|3968|2004|2020|N|pmt_atn_custom19|attendee||2015-09-19 03:32:00
1649|2000|3969|2004|2020|N|pmt_atn_custom20|attendee||2015-09-19 03:32:00
1650|2000|6664|2004|2020|N|pmt_atn_custom21|attendee||2015-09-19 03:32:00
1651|2000|6665|2004|2020|N|pmt_atn_custom22|attendee||2015-09-19 03:32:00
1652|2000|6666|2004|2020|N|pmt_atn_custom23|attendee||2015-09-19 03:32:00
1653|2000|6667|2004|2020|N|pmt_atn_custom24|attendee||2015-09-19 03:32:00
1654|2000|6668|2004|2020|N|pmt_atn_custom25|attendee||2015-09-19 03:32:00
1655|2000|3913|2004|2020|Y|pmt_atn_ytd_amt|atn_view||2015-09-19 03:32:00
1656|2000|3914|2004|2020|Y|pmt_atn_prev_year_amt|atn_view||2015-09-19 03:32:00
1657|2000|7246|2004|2020|Y|pmt_atn_trans_amt|atn_lineItem||2015-09-19 03:32:00
1658|2000|7247|2004|2020|Y|pmt_atn_approved_amt|atn_lineItem||2015-09-19 03:32:00
1659|2000|7248|2004|2020|Y|pmt_atn_atn_approved_amt|atn_lineItem||2015-09-19 03:32:00
1660|2000|7249|2004|2020|N|pmt_atn_amt_edited|atn_lineItem||2015-09-19 03:32:00
1661|2000|7251|2004|2020|N|pmt_atn_instance_count|atn_lineItem||2015-09-19 03:32:00
1662|2000|381|2004|2020|N|pmt_atn_type_name|atn_type_lang||2015-09-19 03:32:00
1663|2000|3972|2004|2020|N|pmt_atn_type_code|atn_type||2015-09-19 03:32:00
1664|2000|966|2004|2020|N|pmt_atn_emp_id|atn_emp||2015-09-19 03:32:00
1665|2000|878|2004|2020|N|pmt_atn_curr_alpha|atn_curr||2015-09-19 03:32:00
1666|2000|7252|2004|2020|N|pmt_atn_entry_custom1|atn_lineItem||2015-09-19 03:32:00
1667|2000|7253|2004|2020|N|pmt_atn_entry_custom2|atn_lineItem||2015-09-19 03:32:00
1668|2000|7254|2004|2020|N|pmt_atn_entry_custom3|atn_lineItem||2015-09-19 03:32:00
1669|2000|7255|2004|2020|N|pmt_atn_entry_custom4|atn_lineItem||2015-09-19 03:32:00
1670|2000|7256|2004|2020|N|pmt_atn_entry_custom5|atn_lineItem||2015-09-19 03:32:00
1671|2000|7266|2004|2001|N|req_multiple_po|req||2015-10-17 01:36:00
1672|2000|7267|2004|2002|N|line_po_number|req_line||2015-10-17 01:36:00
1673|2000|7181|2004|2002|N|line_po_line_receipt_dsn|po_line_receipt||2015-10-17 01:36:00
1674|2000|7285|2004|2004|N|req_alloc_prorated_shipping_amount|req_tax_alloc||2016-01-16 07:51:00
1675|2001|7286|2009|2005|N|is_line_item_vat_incld|ven_addr||2016-02-20 04:18:00
1676|2000|7294|2004|2001|N|req_tax_code2|request_tax||2016-08-03 17:39:00
1677|2002|7304|2014|2008|Y|emp_taxability_amount|employee_taxability||2016-03-19 02:27:00
1678|2000|5128|2004|2001|N|req_account_number|req_ven_banking_acct_ver||2016-03-19 02:27:00
1679|2000|5129|2004|2001|N|req_routing_number|req_ven_banking_acct_ver||2016-03-19 02:27:00
1680|2000|6054|2004|2001|N|req_bank_name|req_ven_banking_acct_ver||2016-03-19 02:27:00
1681|2000|6055|2004|2001|N|req_branch_location|req_ven_banking_acct_ver||2016-03-19 02:27:00
1682|2000|5119|2004|2001|N|req_trans_type|req_ven_banking_acct||2016-03-19 02:27:00
1683|2000|5124|2004|2001|N|req_account_type|req_ven_banking_acct_ver||2016-03-19 02:27:00
1684|2000|5125|2004|2001|N|req_bank_account_is_active|req_ven_banking_acct_ver||2016-03-19 02:27:00
1685|2000|5126|2004|2001|N|req_name_on_account|req_ven_banking_acct_ver||2016-03-19 02:27:00
1686|2000|7297|2004|2001|N|req_vat_amt_3|request_tax||2016-04-16 01:28:00
1687|2000|7300|2004|2001|N|req_tax_code_4|request_tax||2016-04-16 01:28:00
1688|2000|7298|2004|2001|N|req_vat_amt_4|request_tax||2016-04-16 01:28:00
1689|2000|7301|2004|2001|N|req_vat_rate_3|request_tax||2016-04-16 01:28:00
1690|2000|7302|2004|2001|N|req_vat_rate_4|request_tax||2016-04-16 01:28:00
1691|2000|7299|2004|2001|N|req_tax_code_3|request_tax||2016-04-16 01:28:00
1692|2002|7223|2014|2007|N|rpt_start_date|rpt||2016-05-14 02:46:00
1693|2002|7224|2014|2007|N|rpt_end_date|rpt||2016-05-14 02:46:00
1694|2000|7286|2004|2001|N|is_line_item_vat_incl|remit_ven_addr||2016-05-14 02:46:00
1695|2000|7219|2004|2004|N|req_alloc_prorated_vat_amount_1|req_tax_alloc||2016-05-14 02:46:00
1696|2000|7324|2004|2004|N|req_alloc_prorated_vat_amount_2|req_tax_alloc||2016-05-14 02:46:00
1697|2000|7325|2004|2004|N|req_alloc_prorated_vat_amount_3|req_tax_alloc||2016-05-14 02:46:00
1698|2000|7326|2004|2004|N|req_alloc_prorated_vat_amount_4|req_tax_alloc||2016-05-14 02:46:00
1699|2000|7220|2004|2004|N|req_alloc_prorated_tax_code_1|req_tax_alloc||2016-05-14 02:46:00
1700|2000|7327|2004|2004|N|req_alloc_prorated_tax_code_2|req_tax_alloc||2016-05-14 02:46:00
1701|2000|7328|2004|2004|N|req_alloc_prorated_tax_code_3|req_tax_alloc||2016-05-14 02:46:00
1702|2000|7329|2004|2004|N|req_alloc_prorated_tax_code_4|req_tax_alloc||2016-05-14 02:46:00
1703|2000|7330|2004|2004|N|req_alloc_prorated_amount_without_vat|req_tax_alloc||2016-05-14 02:46:00
1704|2002|7322|2014|2008|N|merchant_tax_id|entry||2016-06-18 01:47:00
1705|2000|7336|2004|2002|N|line_vat_amt_2|req_line||2016-07-09 01:33:00
1706|2000|7337|2004|2002|N|line_vat_amt_3|req_line||2016-07-09 01:33:00
1707|2000|7338|2004|2002|N|line_vat_amt_4|req_line||2016-07-09 01:33:00
1708|2000|7342|2004|2002|N|line_vat_rate_2|req_line||2016-07-09 01:33:00
1709|2000|7343|2004|2002|N|line_vat_rate_3|req_line||2016-07-09 01:33:00
1710|2000|7344|2004|2002|N|line_vat_rate_4|req_line||2016-07-09 01:33:00
1711|2000|7339|2004|2002|N|line_tax_code_2|req_line||2016-07-09 01:33:00
1712|2000|7340|2004|2002|N|line_tax_code_3|req_line||2016-07-09 01:33:00
1713|2000|7341|2004|2002|N|line_tax_code_4|req_line||2016-07-09 01:33:00
1714|2002|6023|2014|2010|N|ent_tax_form_custom1|ent_tax_form||2016-08-13 02:08:00
1715|2002|6024|2014|2010|N|ent_tax_form_custom2|ent_tax_form||2016-08-13 02:08:00
1716|2002|6025|2014|2010|N|ent_tax_form_custom3|ent_tax_form||2016-08-13 02:08:00
1717|2002|6026|2014|2010|N|ent_tax_form_custom4|ent_tax_form||2016-08-13 02:08:00
1718|2002|6027|2014|2010|N|ent_tax_form_custom5|ent_tax_form||2016-08-13 02:08:00
1719|2002|6028|2014|2010|N|ent_tax_form_custom6|ent_tax_form||2016-08-13 02:08:00
1720|2002|6029|2014|2010|N|ent_tax_form_custom7|ent_tax_form||2016-08-13 02:08:00
1721|2002|6030|2014|2010|N|ent_tax_form_custom8|ent_tax_form||2016-08-13 02:08:00
1722|2002|6031|2014|2010|N|ent_tax_form_custom9|ent_tax_form||2016-08-13 02:08:00
1723|2002|6032|2014|2010|N|ent_tax_form_custom10|ent_tax_form||2016-08-13 02:08:00
1724|2000|7354|2004|2001|N|req_posting_date|req||2016-09-10 04:22:00
1725|2000|7235|2004|2002|N|req_line_receipt_Allocated_Received_Quantity|receipt_map||2016-10-15 01:39:00
1726|2002|7321|2014|2010|Y|rpt_alloc_net_total_tax_reclaim_v2|journal||2017-01-06 23:23:00
1727|2002|7320|2014|2010|Y|rpt_alloc_net_total_tax_adjusted_v2|journal||2017-01-06 23:23:00
1728|2008|5468|2046|2021|N|purchase_order_key|po||2017-04-13 23:41:00
1729|2008|5475|2046|2021|N|purchase_order_number|po||2017-04-13 23:41:00
1730|2008|7183|2046|2021|N|receipt_pli|poreceipt||2017-04-13 23:41:00
1731|2008|7179|2046|2021|N|receipt_key|poreceipt||2017-04-13 23:41:00
1732|2008|7180|2046|2021|N|receipt_grn|poreceipt||2017-04-13 23:41:00
1733|2008|7181|2046|2021|N|receipt_dsn|poreceipt||2017-04-13 23:41:00
1734|2008|6428|2046|2021|N|receipt_uom_name|uomlang||2017-04-13 23:41:00
1735|2008|7226|2046|2021|N|receipt_qty|poreceipt||2017-04-13 23:41:00
1736|2008|7184|2046|2021|N|receipt_received_date|poreceipt||2017-04-13 23:41:00
1737|2008|7185|2046|2021|N|receipt_is_deleted|poreceipt||2017-04-13 23:41:00
1738|2008|7186|2046|2021|N|receipt_create_date|poreceipt||2017-04-13 23:41:00
1739|2008|7187|2046|2021|N|receipt_data_source|poreceipt||2017-04-13 23:41:00
1740|2008|7188|2046|2021|N|receipt_custom1|poreceipt||2017-04-13 23:41:00
1741|2008|7189|2046|2021|N|receipt_custom2|poreceipt||2017-04-13 23:41:00
1742|2008|7190|2046|2021|N|receipt_custom3|poreceipt||2017-04-13 23:41:00
1743|2008|7191|2046|2021|N|receipt_custom4|poreceipt||2017-04-13 23:41:00
1744|2008|7192|2046|2021|N|receipt_custom5|poreceipt||2017-04-13 23:41:00
1745|2008|7193|2046|2021|N|receipt_custom6|poreceipt||2017-04-13 23:41:00
1746|2008|7194|2046|2021|N|receipt_custom7|poreceipt||2017-04-13 23:41:00
1747|2008|7195|2046|2021|N|receipt_custom8|poreceipt||2017-04-13 23:41:00
1748|2008|7196|2046|2021|N|receipt_custom9|poreceipt||2017-04-13 23:41:00
1749|2008|7197|2046|2021|N|receipt_custom10|poreceipt||2017-04-13 23:41:00
1750|2008|7323|2046|2021|N|receipt_employee_key|poreceipt||2017-04-13 23:41:00
1751|2008|5520|2046|2021|N|purchase_order_line_number|polineitem||2017-05-04 22:03:00
1752|2008|5521|2046|2021|N|purchase_order_external_id|polineitem||2017-05-04 22:03:00
1753|2008|966|2046|2021|N|receipt_emp_id|emp||2017-07-09 00:27:00
1754|2000|7420|2004|2002|N|req_line_receipt_Matched_Received_Quantity_Total|virt_receipt_map||2017-12-10 01:15:00
1755|2007|7428|2040|2019|N|po_is_change_order|virtual_po_fields||2018-05-31 23:38:00
1756|2007|6422|2040|2019|N|po_line_uom_code|po_uom||2018-05-31 23:38:00
1757|2007|6374|2040|2019|N|pr_line_request_number|pr_line||2018-07-31 22:07:00
1758|2008|6422|2046|2021|N|receipt_uom_code|uomcode||2018-08-07 22:47:00
1759|2000|6422|2004|2002|N|line_uom_code|inv_uom||2018-08-07 22:47:00
1760|2002|1511|2014|2008|N|entry_location_code|entry_loc||2019-09-13 22:44:00
1761|2002|7444|2014|2007|N|report_number|rpt||2021-07-27 21:54:00
1762|2002|7319|2014|2007|N|emp_uuid|emp||2022-03-23 20:56:00
1763|2002|7547|2014|2007|N|entry_sync_guid|entry||2022-03-23 20:56:00
1764|2005|1579|2030|2017|N|ctar_entry_payment_type|ctar_entry_payment_type_lang||2022-05-18 18:33:00
1765|2005|1559|2030|2017|N|ctar_entry_payment_code|ctar_entry_payment_code_lang||2022-05-18 18:33:00
1766|2006|7548|2035|2018|N|pmt_conf_funding_source_ref|payment||2022-06-22 03:48:00
1767|2006|7550|2035|2018|N|pmt_conf_funding_request_ref|payment||2022-06-22 03:48:00
1768|2006|7549|2035|2018|N|pmt_conf_provider_payment_method|payment||2022-06-22 03:48:00
1769|2006|7551|2035|2018|N|pmt_conf_third_party_ref|payment||2022-06-22 03:48:00
1770|2006|878|2035|2018|N|pmt_conf_invoice_currency|invcurrency||2022-06-22 03:48:00
1771|2006|878|2035|2018|N|pmt_conf_funding_currency|fundcurrency||2022-06-22 03:48:00
1772|2006|878|2035|2018|N|pmt_conf_payment_currency|paycurrency||2022-06-22 03:48:00
1773|2006|7555|2035|2018|N|pmt_conf_foreign_exchange_rate|payment||2022-06-22 03:48:00
1774|2002|1035|2014|2008|N|entry_expense_code_code|exp_code||2023-04-13 23:33:00
1775|2002|4652|2014|2008|N|expense_type_spend_category|exp_type||2023-04-20 20:51:00
