2893|REQ_ENTRYINFO|ExpKey|4827|INTEGER|Y|||||picklist|Y|5|||Y||N|||2011-10-22 01:49:00||||N|N|
2894|REQ_ENTRYINFO|TransactionDate|5287|TIMESTAMP|Y|||||edit|Y||||Y||N|||2011-10-22 01:49:00||||N|N|
2895|REQ_ENTRYINFO|CrnKey|4829|INTEGER|Y|||||picklist|Y||||Y||N|||2011-10-22 01:49:00||||N|N|
2896|REQ_ENTRYINFO|TransactionAmount|4830|MONEY|Y|||||edit|Y|32|||Y||N|||2011-10-22 01:49:00||||N|N|
2897|REQ_ENTRYINFO|PostedAmount|4833|MONEY|Y|||||edit|Y|32|||Y||N|||2011-10-22 01:49:00||||N|N|
2898|REQ_ENTRYINFO|ApprovedAmount|4835|MONEY|Y|||||edit|Y|32|||Y||N|||2011-10-22 01:49:00||||N|N|
2899|REQ_ENTRYINFO|Description|4836|VARCHAR|N|||||textarea|N|64|||Y||N|||2011-10-22 01:49:00||||N|N|
2900|REQ_ENTRYINFO|OrgUnit1|4837|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2901|REQ_ENTRYINFO|OrgUnit2|4838|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2902|REQ_ENTRYINFO|OrgUnit3|4839|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2903|REQ_ENTRYINFO|OrgUnit4|4840|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2904|REQ_ENTRYINFO|OrgUnit5|4841|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2905|REQ_ENTRYINFO|OrgUnit6|4842|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2906|REQ_ENTRYINFO|Custom1|4843|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2907|REQ_ENTRYINFO|Custom10|4852|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2908|REQ_ENTRYINFO|Custom11|4853|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2909|REQ_ENTRYINFO|Custom12|4854|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2910|REQ_ENTRYINFO|Custom13|4855|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2911|REQ_ENTRYINFO|Custom14|4856|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2912|REQ_ENTRYINFO|Custom15|4857|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2913|REQ_ENTRYINFO|Custom16|4858|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2914|REQ_ENTRYINFO|Custom17|4859|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2915|REQ_ENTRYINFO|Custom18|4860|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2916|REQ_ENTRYINFO|Custom19|4861|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2917|REQ_ENTRYINFO|Custom2|4844|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2918|REQ_ENTRYINFO|Custom20|4862|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2919|REQ_ENTRYINFO|Custom21|4863|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2920|REQ_ENTRYINFO|Custom22|4864|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2921|REQ_ENTRYINFO|Custom23|4865|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2922|REQ_ENTRYINFO|Custom24|4866|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2923|REQ_ENTRYINFO|Custom25|4867|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2924|REQ_ENTRYINFO|Custom26|4868|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2925|REQ_ENTRYINFO|Custom27|4869|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2926|REQ_ENTRYINFO|Custom28|4870|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2927|REQ_ENTRYINFO|Custom29|4871|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2928|REQ_ENTRYINFO|Custom3|4845|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2929|REQ_ENTRYINFO|Custom30|4872|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2930|REQ_ENTRYINFO|Custom31|4873|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2931|REQ_ENTRYINFO|Custom32|4874|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2932|REQ_ENTRYINFO|Custom33|4875|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2933|REQ_ENTRYINFO|Custom34|4876|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2934|REQ_ENTRYINFO|Custom35|4877|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2935|REQ_ENTRYINFO|Custom36|4878|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2936|REQ_ENTRYINFO|Custom37|4879|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2937|REQ_ENTRYINFO|Custom38|4880|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2938|REQ_ENTRYINFO|Custom39|4881|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2939|REQ_ENTRYINFO|Custom4|4846|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2940|REQ_ENTRYINFO|Custom40|4882|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2941|REQ_ENTRYINFO|Custom5|4847|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2942|REQ_ENTRYINFO|Custom6|4848|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2943|REQ_ENTRYINFO|Custom7|4849|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2944|REQ_ENTRYINFO|Custom8|4850|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2945|REQ_ENTRYINFO|Custom9|4851|VARCHAR|N|||||edit|N|48|32||Y||N|||2011-10-22 01:49:00||||N|N|
2946|REQ_ENTRYINFO|Comment|4824|VARCHAR|N|||||textarea|N|2000|||Y||N|||2013-03-23 02:05:00||||N|N|
2947|REQ_SEG_CUSTOM|Custom1|5748|INTEGER|N||3046|||edit|N|2|||Y||N|N||2017-08-01 13:03:00||||N|N|
2948|REQ_SEG_CUSTOM|Custom2|5749|VARCHAR|N||23|||edit|N||||Y||N|N||2017-08-01 13:23:00||||N|N|
2949|REQ_SEG_CUSTOM|Custom3|5750|VARCHAR|N|||||edit|N||||Y||N|N||2017-08-05 07:04:00||||N|N|
2950|REQ_SEG_CUSTOM|Custom4|5751|INTEGER|N|||||edit|N||||Y||N|N||2017-08-27 09:42:00||||N|N|
2951|REQ_SEG_CUSTOM|Custom5|5752|VARCHAR|N||25|||edit|N|48|||Y||N|N||2017-08-27 09:57:00||||N|N|
2952|REQ_SEG_CUSTOM|Custom6|5753|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2953|REQ_SEG_CUSTOM|Custom7|5754|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2954|REQ_SEG_CUSTOM|Custom8|5755|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2955|REQ_SEG_CUSTOM|Custom9|5756|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2956|REQ_SEG_CUSTOM|Custom10|5757|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2957|REQ_SEG_CUSTOM|Custom11|5758|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2958|REQ_SEG_CUSTOM|Custom12|5759|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2959|REQ_SEG_CUSTOM|Custom13|5760|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2960|REQ_SEG_CUSTOM|Custom14|5761|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2961|REQ_SEG_CUSTOM|Custom15|5762|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2962|REQ_SEG_CUSTOM|Custom16|5763|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2963|REQ_SEG_CUSTOM|Custom17|5764|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2964|REQ_SEG_CUSTOM|Custom18|5765|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2965|REQ_SEG_CUSTOM|Custom19|5766|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2966|REQ_SEG_CUSTOM|Custom20|5767|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2967|REQ_SEG_CUSTOM|Custom21|5768|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2968|REQ_SEG_CUSTOM|Custom22|5769|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2969|REQ_SEG_CUSTOM|Custom23|5770|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2970|REQ_SEG_CUSTOM|Custom24|5771|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2971|REQ_SEG_CUSTOM|Custom25|5772|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2972|REQ_SEG_CUSTOM|Custom26|5773|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2973|REQ_SEG_CUSTOM|Custom27|5774|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2974|REQ_SEG_CUSTOM|Custom28|5775|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2975|REQ_SEG_CUSTOM|Custom29|5776|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2976|REQ_SEG_CUSTOM|Custom30|5777|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2977|REQ_SEG_CUSTOM|Custom31|5778|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2978|REQ_SEG_CUSTOM|Custom32|5779|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2979|REQ_SEG_CUSTOM|Custom33|5780|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2980|REQ_SEG_CUSTOM|Custom34|5781|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2981|REQ_SEG_CUSTOM|Custom35|5782|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2982|REQ_SEG_CUSTOM|Custom36|5783|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2983|REQ_SEG_CUSTOM|Custom37|5784|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2984|REQ_SEG_CUSTOM|Custom38|5785|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2985|REQ_SEG_CUSTOM|Custom39|5786|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2986|REQ_SEG_CUSTOM|Custom40|5787|VARCHAR|N|||||edit|N||32||Y||N|||2011-10-22 01:49:00||||N|N|
2987|REQ_CAINFO|RequestAmount|493|MONEY|Y|||||edit|Y||||Y||N|||2014-01-18 04:18:00||||N|N|
2988|REQ_CAINFO|CrnKey|490|INTEGER|Y|||||edit|Y||||Y||N|N||2017-09-28 05:06:00||||N|N|
2989|REQ_CAINFO|RequestCrnKey|494|INTEGER|Y|||||picklist|Y||||Y||N|||2014-01-18 04:18:00||||N|N|
2990|REQ_CAINFO|StatusName|489|CHAR|Y|||||edit|N||||Y||N|||2011-11-19 02:34:00||||N|N|
2991|REQ_CAINFO|Comment|509|VARCHAR|N|||||textarea|N|2000|32|4|Y||N|||2014-01-18 04:18:00||||N|N|
2992|REQINFO|CaSection|5851|VARCHAR|Y|||||textarea|N|1600|32|5|Y||N|||2011-11-19 02:34:00||||N|N|
2993|REQ_CAINFO|ExchangeRate|503|NUMERIC|Y|||||edit|Y||||Y||N|||2012-10-20 02:14:00||||N|N|
2994|REQ_CAINFO|RequestDate|492|TIMESTAMP|Y|||||edit|Y||||Y||N|||2012-10-20 02:14:00||||N|N|
2995|REQ_CAINFO|AccountCode|501|VARCHAR|N|||||edit|N|48|32||Y||N|||2012-10-20 02:14:00||||N|N|
2996|REQ_CAINFO|PaymentTypeKey|495|VARCHAR|Y|||||static|N||||Y||N|||2012-10-20 02:14:00||||N|N|
2997|REQ_CAINFO|Amount|2382|MONEY|Y|||||edit|Y||||Y||N|||2014-02-08 04:24:00||||N|N|
2998|PMT_HDRINFO|CfdCertificateNumber|5910|VARCHAR|N|||||edit|N||||Y||N|||2011-12-17 05:38:00||||N|N|
2999|ATTNINFO|InstanceCount|5914|INTEGER|N|||||static|N|5|||Y||N|||2015-08-15 02:32:00||||N|N|
3000|RPTINFO|EntryCount|2362|INTEGER|Y|||||static|Y||||Y||Y|||2012-01-21 02:43:00||||N|N|
3001|RPTINFO|AccountName|808|VARCHAR|N|||||static|N||||Y||N|||2012-07-14 02:05:00||||N|N|
3002|REQ_ENTRYINFO|RemainingAmount|4834|MONEY|N|||||edit|N||||Y||Y|||2012-02-18 03:14:00||||N|N|
3003|RPTINFO|ReportType|5212|CHAR|N|||||edit|N||||Y||N|||2012-03-24 01:57:00||||N|N|
3004|PMT_HDRINFO|PaymentAdjustmentNotes|5987|VARCHAR|N|||||textarea|N|500|32|4|Y||N|||2012-03-24 01:57:00||||N|N|
3005|REQ_ENTRYINFO|Attendees|6005|VARCHAR|N|||||textarea|N|16000|32|5|Y||N|||2012-03-24 01:57:00||||N|N|
3006|RPTINFO|StartDate|5976|TIMESTAMP|N|||||static|N||||Y||N|||2012-04-21 03:28:00||||N|N|
3007|RPTINFO|EndDate|5977|TIMESTAMP|N|||||static|N||||Y||N|||2012-04-21 03:28:00||||N|N|
3008|RPTINFO|RedirectFunds|6034|VARCHAR|Y|||||textarea|N|1600|32|5|Y||N|||2012-04-21 03:28:00||||N|N|
3009|RPTINFO|ReportDiary|6035|VARCHAR|Y|||||textarea|N|1600|32|5|Y||N|||2012-04-21 03:28:00||||N|N|
3010|REQ_ENTRYINFO|VendorDescription|6019|VARCHAR|N|||||edit|N||32||Y||N|||2012-04-21 03:28:00||||N|N|
3011|REQ_ENTRYINFO|VenLiKey|6018|INTEGER|N|||||picklist|N||||Y||N|||2012-04-21 03:28:00||||N|N|
3012|REQ_SEG_AIRFR|VenLiKey|6021|VARCHAR|N|||||picklist|N||||Y||N|||2012-04-21 03:28:00||||N|N|
3013|REQ_SEG_CARRT|VenLiKey|6021|VARCHAR|N|||||picklist|N||||Y||N|||2012-04-21 03:28:00||||N|N|
3014|REQ_SEG_HOTEL|VenLiKey|6021|VARCHAR|N|||||picklist|N||||Y||N|||2012-04-21 03:28:00||||N|N|
3015|REQ_SEG_LIMOF|VenLiKey|6021|VARCHAR|N|||||picklist|N||||Y||N|||2012-04-21 03:28:00||||N|N|
3016|REQ_SEG_MISC|VenLiKey|6021|VARCHAR|N|||||picklist|N||||Y||N|||2012-04-21 03:28:00||||N|N|
3017|REQ_SEG_PARKG|VenLiKey|6021|VARCHAR|N|||||picklist|N||||Y||N|||2012-04-21 03:28:00||||N|N|
3018|REQ_SEG_RAILF|VenLiKey|6021|VARCHAR|N|||||picklist|N||||Y||N|||2012-04-21 03:28:00||||N|N|
3019|REQ_SEG_TAXIF|VenLiKey|6021|VARCHAR|N|||||picklist|N||||Y||N|||2012-04-21 03:28:00||||N|N|
3020|REQ_SEG_DININ|VenLiKey|6021|VARCHAR|N|||||picklist|N||||Y||N|||2012-04-21 03:28:00||||N|N|
3021|REQ_SEG_EVENT|VenLiKey|6021|VARCHAR|N|||||picklist|N||||Y||N|||2012-04-21 03:28:00||||N|N|
3022|REQ_ENTRYINFO|LocName|6015|INTEGER|N|||||edit|N|64|32||Y||N|||2012-04-21 03:28:00||||N|N|
3023|REQ_ENTRYINFO|CtryCode|6016|CHAR|N|||||picklist|N||32||Y||N|||2012-04-21 03:28:00||||N|N|
3024|ENTRY_TAX_INFO|Custom1|6023|LIST|N|||1018||picklist|N||||Y||N|N||2012-10-23 09:51:00||||N|N|
3025|ENTRY_TAX_INFO|Custom2|6024|VARCHAR|N|||||edit|N||||Y||N|N||2012-10-22 09:23:00||||N|N|
3026|ENTRY_TAX_INFO|Custom3|6025|TIMESTAMP|N|||||date_edit|N||||Y||N|N||2012-10-22 09:32:00||||N|N|
3027|ENTRY_TAX_INFO|Custom4|6026|LIST|N|||1038||picklist|N||||Y||N|N||2012-10-22 09:36:00||||N|N|
3028|ENTRY_TAX_INFO|Custom5|6027|VARCHAR|N|||||edit|N||32||Y||N|||2012-05-19 01:32:00||||N|N|
3029|ENTRY_TAX_INFO|Custom6|6028|VARCHAR|N|||||edit|N||32||Y||N|||2012-05-19 01:32:00||||N|N|
3030|ENTRY_TAX_INFO|Custom7|6029|VARCHAR|N|||||edit|N||32||Y||N|||2012-05-19 01:32:00||||N|N|
3031|ENTRY_TAX_INFO|Custom8|6030|VARCHAR|N|||||edit|N||32||Y||N|||2012-05-19 01:32:00||||N|N|
3032|ENTRY_TAX_INFO|Custom9|6031|VARCHAR|N|||||edit|N||32||Y||N|||2012-05-19 01:32:00||||N|N|
3033|ENTRY_TAX_INFO|Custom10|6032|VARCHAR|N|||||edit|N||32||Y||N|||2012-05-19 01:32:00||||N|N|
3034|REQ_ENTRYINFO|HasAttendees|6061|BOOLEANCHAR|N|||||edit|Y||||Y||Y|||2012-05-19 01:32:00||||N|N|
3035|REQ_ENTRYINFO|AvgAttendeeCost|6062|MONEY|N|||||edit|Y||||Y||Y|||2012-05-19 01:32:00||||N|N|
3036|REQ_ENTRYINFO|AttendeeCount|5988|INTEGER|Y|||||edit|Y||32||Y||Y|||2012-05-19 01:32:00||||N|N|
3037|EMPINFO|PmtMethodCode|5574|VARCHAR|N|||||picklist|N||||Y||N|||2012-05-19 01:32:00||||N|N|
3038|REQ_SEG_AIRFR|DepartureSlot|6078|CHAR|Y|||||picklist|N||||Y||N|N||2017-09-25 03:43:00||||N|N|
3039|REQ_SEG_AIRFR|ArrivalSlot|6079|CHAR|Y|||||picklist|N||||Y||N|N||2017-09-25 03:43:00||||N|N|
3040|REQ_SEG_CARRT|DepartureSlot|6078|CHAR|Y|||||picklist|N||||Y||N|||2012-07-14 02:05:00||||N|N|
3041|REQ_SEG_CARRT|ArrivalSlot|6079|CHAR|Y|||||picklist|N||||Y||N|||2012-07-14 02:05:00||||N|N|
3042|REQ_SEG_MISC|DepartureSlot|6078|CHAR|Y|||||picklist|N||||Y||N|||2012-07-14 02:05:00||||N|N|
3043|REQ_SEG_MISC|ArrivalSlot|6079|CHAR|Y|||||picklist|N||||Y||N|||2012-07-14 02:05:00||||N|N|
3044|REQ_SEG_RAILF|DepartureSlot|6078|CHAR|Y|||||picklist|N||||Y||N|||2012-07-14 02:05:00||||N|N|
3045|REQ_SEG_RAILF|ArrivalSlot|6079|CHAR|Y|||||picklist|N||||Y||N|||2012-07-14 02:05:00||||N|N|
3046|REQINFO|Duration|6127|INTEGER|Y|||||static|N||||Y||N|||2012-07-14 02:05:00||||N|N|
3047|ENTRYINFO|ExpTypeLiKey|6086|VARCHAR|N|||||edit|N|17|||Y||N|N||2021-02-17 00:10:00||||N|N|
3048|RPTINFO|EmployeeID|966|VARCHAR|Y|||||edit|N||32||Y||N|||2012-07-14 02:05:00||||N|N|
3049|ATTNINFO|AtnMapCustom1|6132|VARCHAR|N|||||edit|N||||Y||N|||2012-09-15 02:11:00||||N|N|
3050|ATTNINFO|AtnMapCustom2|6133|VARCHAR|N|||||edit|N||||Y||N|||2012-09-15 02:11:00||||N|N|
3051|ATTNINFO|AtnMapCustom3|6134|VARCHAR|N|||||edit|N||||Y||N|||2012-09-15 02:11:00||||N|N|
3052|ATTNINFO|AtnMapCustom4|6135|VARCHAR|N|||||edit|N||||Y||N|||2012-09-15 02:11:00||||N|N|
3053|ATTNINFO|AtnMapCustom5|6136|VARCHAR|N|||||edit|N||||Y||N|||2012-09-15 02:11:00||||N|N|
3054|REQINFO|CaLimitAmount|6233|MONEY|Y|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3055|REQ_SEG_AIRFR|PolicyCompliant|5343|INTEGER|Y|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3056|REQ_SEG_CARRT|PolicyCompliant|5343|INTEGER|Y|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3057|REQ_SEG_HOTEL|PolicyCompliant|5343|INTEGER|Y|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3058|REQ_SEG_RAILF|PolicyCompliant|5343|INTEGER|Y|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3059|REQ_SEG_AIRFR|SeatNumber|6212|VARCHAR|N|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3060|REQ_SEG_CARRT|AirConditioning|6096|BOOLEANCHAR|N|||||picklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3061|REQ_SEG_AIRFR|Aircraft|6097|VARCHAR|N|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3062|REQ_SEG_HOTEL|BedTypeLiKey|6098|INTEGER|N|||||picklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3063|REQ_SEG_CARRT|CarAirportDropoff|6099|BOOLEANCHAR|N|||||picklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3064|REQ_SEG_CARRT|CarAirportPickup|6100|BOOLEANCHAR|N|||||picklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3065|REQ_SEG_CARRT|CarEquipment|6101|VARCHAR|N|||||mpicklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3066|REQ_SEG_MISC|CardProgram|6102|VARCHAR|N|||||edit|N|50|||Y||N|||2012-11-17 03:34:00||||N|N|
3067|REQ_SEG_MISC|ClassLiKey|6103|INTEGER|N|||||picklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3068|REQ_SEG_AIRFR|ClassLiKey|6103|INTEGER|N|||||picklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3069|REQ_SEG_CARRT|ClassLiKey|6103|INTEGER|N|||||picklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3070|REQ_SEG_HOTEL|ClassLiKey|6103|INTEGER|N|||||picklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3071|REQ_SEG_RAILF|ClassLiKey|6103|INTEGER|N|||||picklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3072|REQ_SEG_MISC|ConfirmationNumber|6104|VARCHAR|N|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3073|REQ_SEG_CARRT|ConfirmationNumber|6104|VARCHAR|N|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3074|REQ_SEG_CARRT|TransmissionPreferenceLiKey|6106|INTEGER|N|||||picklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3075|REQ_SEG_AIRFR|MealPreference|6107|VARCHAR|N|||||mpicklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3076|REQ_SEG_CARRT|RentalCarTypeLiKey|6108|INTEGER|N|||||picklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3077|REQ_SEG_MISC|ServiceName|6080|VARCHAR|N|||||edit|N|50|||Y||N|||2012-11-17 03:34:00||||N|N|
3078|REQ_SEG_HOTEL|Smoking|6110|BOOLEANCHAR|N|||||picklist|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3079|REQ_SEG_AIRFR|DepartureTerminal|6111|VARCHAR|N|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3080|REQ_SEG_CARRT|DepartureProviderPhone|6112|VARCHAR|N|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3081|REQ_SEG_CARRT|DepartureProviderFax|6113|VARCHAR|N|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3082|REQ_SEG_AIRFR|ArrivalTerminal|6114|VARCHAR|N|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3083|REQ_SEG_CARRT|ArrivalProviderPhone|6115|VARCHAR|N|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3084|REQ_SEG_HOTEL|ArrivalProviderPhone|6115|VARCHAR|N|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3085|REQ_SEG_CARRT|ArrivalProviderFax|6116|VARCHAR|N|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3086|REQ_SEG_HOTEL|ArrivalProviderFax|6116|VARCHAR|N|||||edit|N||||Y||N|||2012-11-17 03:34:00||||N|N|
3087|REQ_SEG_MISC|CardValidity|6117|VARCHAR|N|||||edit|N|32|||Y||N|||2012-11-17 03:34:00||||N|N|
3088|REQINFO|LocName|6292|INTEGER|N|||||edit|N|64|32||Y||N|||2012-12-15 03:49:00||||N|N|
3089|REQINFO|CtryCode|6293|CHAR|N|||||picklist|N||32||Y||N|||2012-12-15 03:49:00||||N|N|
3090|ENTRYINFO|BudgetAccrualDate|6297|TIMESTAMP|N|||||edit|Y||32||Y||N|N||2012-12-15 03:49:00||||N|N|
3091|PURCH_ALLOCATION|Custom1|6353|VARCHAR|N||3114|||edit|N||||Y||N|N||2016-04-08 22:14:00||||N|N|
3092|PURCH_ALLOCATION|Custom2|6354|VARCHAR|N||3115|||edit|N||||Y||N|N||2016-04-08 22:15:00||||N|N|
3093|PURCH_ALLOCATION|Custom3|6355|VARCHAR|N||3116|||edit|N||||Y||N|N||2016-04-08 22:15:00||||N|N|
3094|PURCH_ALLOCATION|Custom4|6356|VARCHAR|N||3117|||edit|N||||Y||N|N||2016-04-08 22:15:00||||N|N|
3095|PURCH_ALLOCATION|Custom5|6357|VARCHAR|N||3118|||edit|N||||Y||N|N||2016-04-08 22:16:00||||N|N|
