1270|Y|100|N||||||||||||||||||||||1260||2018-01-16 08:42:00|107
1271|Y|100|N||||||||||||||||||||||1261||2018-01-15 10:42:00|93
1272|Y|100|N||||||||||||||||||||||1262||2018-01-15 10:42:00|93
1273|Y|100|N||||||||||||||||||||||1263||2018-01-15 10:42:00|93
1274|Y|100|N||||||||||||||||||||||1264||2018-01-15 10:42:00|93
1275|Y|100|N||||||||||||||||||||||1265||2018-01-15 10:44:00|201
1276|Y|100|N||||||||||||||||||||||1266||2018-01-15 10:44:00|201
1277|Y|100|N||||||||||||||||||||||1267||2018-01-15 10:44:00|201
1278|Y|100|N||||||||||||||||||||||1268||2018-01-15 10:44:00|201
1279|Y|100|N||||||||||||||||||||||1269||2018-01-15 10:44:00|201
1280|Y|100|N||||||||||||||||||||||1270||2018-01-17 02:09:00|
1281|Y|100|N||||||||||||||||||||||1271||2018-01-17 02:09:00|
1282|Y|100|N||||||||||||||||||||||1272||2018-01-19 13:01:00|203
1283|Y|100|N||||||||||||||||||||||1273||2018-01-19 13:01:00|203
1284|Y|100|N||||||||||||||||||||||1274||2018-01-19 13:01:00|203
1285|Y|100|N||||||||||||||||||||||1275||2018-01-19 13:00:00|203
1286|Y|100|N||||||||||||||||||||||1276||2018-01-19 13:00:00|203
1287|Y|100|N||||||||||||||||||||||1277||2018-01-19 13:00:00|203
1288|Y|100|N||||||||||||||||||||||1278||2018-01-19 13:00:00|203
1289|Y|100|N||||||||||||||||||||||1279||2018-01-19 13:00:00|203
1290|Y|100|N||||||||||||||||||||||1280||2018-01-12 10:10:00|157
1291|Y|100|N||||||||||||||||||||||1281||2018-01-12 10:10:00|157
1292|Y|100|N||||||||||||||||||||||1282||2018-01-12 10:10:00|157
1293|Y|100|N||||||||||||||||||||||1283||2018-01-12 10:10:00|157
1294|Y|100|N||||||||||||||||||||||1284||2018-01-22 06:15:00|100
1295|Y|100|N||||||||||||||||||||||1285||2018-01-22 06:15:00|100
1296|Y|100|N||||||||||||||||||||||1286||2018-01-22 06:15:00|100
1297|Y|100|N||||||||||||||||||||||1287||2018-01-15 10:42:00|148
1298|Y|100|N||||||||||||||||||||||1288||2018-01-15 10:42:00|148
1299|Y|100|N||||||||||||||||||||||1289||2018-01-15 10:42:00|148
1300|Y|100|N||||||||||||||||||||||1290||2018-01-15 10:42:00|148
1301|Y|100|N||||||||||||||||||||||1291||2018-01-15 10:45:00|148
1302|Y|100|N||||||||||||||||||||||1292||2018-01-15 10:45:00|148
1303|Y|100|N||||||||||||||||||||||1293||2018-01-15 10:45:00|148
1304|Y|100|N||||||||||||||||||||||1294||2018-01-15 10:45:00|148
1305|Y|100|N||||||||||||||||||||||1295||2018-01-15 10:45:00|148
1306|Y|100|N||||||||||||||||||||||1296||2018-01-15 10:45:00|148
1307|Y|100|N||||||||||||||||||||||1297||2018-01-15 10:45:00|148
1308|Y|100|N||||||||||||||||||||||1298||2018-01-15 10:45:00|148
1309|Y|100|N||||||||||||||||||||||1299||2018-01-15 10:45:00|148
1310|Y|100|N||||||||||||||||||||||1300||2018-01-19 13:00:00|141
1311|Y|100|N||||||||||||||||||||||1301||2018-01-19 13:00:00|141
1312|Y|100|N||||||||||||||||||||||1302||2018-01-19 13:01:00|131
1313|Y|100|N||||||||||||||||||||||1303||2018-01-19 13:01:00|131
1314|Y|100|N||||||||||||||||||||||1304||2018-01-19 13:01:00|131
1315|Y|100|N||||||||||||||||||||||1305||2018-01-19 13:01:00|131
1316|Y|100|N||||||||||||||||||||||1306||2018-01-19 13:01:00|131
1317|Y|100|N||||||||||||||||||||||1307||2018-01-19 13:00:00|198
1318|Y|100|N||||||||||||||||||||||1308||2018-01-19 13:00:00|198
1319|Y|100|N||||||||||||||||||||||1309||2018-01-19 13:00:00|198
1320|Y|100|N||||||||||||||||||||||1310||2018-01-19 13:00:00|198
1321|Y|100|N||||||||||||||||||||||1311||2018-01-16 07:29:00|198
1322|Y|100|N||||||||||||||||||||||1312||2018-01-16 07:29:00|198
1323|Y|100|N||||||||||||||||||||||1313||2018-01-16 07:29:00|198
1324|Y|100|N||||||||||||||||||||||1314||2018-01-30 05:04:00|326
1325|Y|100|N||||||||||||||||||||||1315||2018-01-30 05:04:00|326
1326|Y|100|N||||||||||||||||||||||1316||2018-01-30 05:04:00|326
1327|Y|100|N||||||||||||||||||||||1317||2018-01-30 05:04:00|326
1329|Y|100|N||||||||||||||||||||||1319||2018-01-19 13:01:00|92
1330|Y|100|N||||||||||||||||||||||1320||2018-01-19 13:01:00|92
1331|Y|100|N||||||||||||||||||||||1321||2018-01-19 13:01:00|92
1332|Y|100|N||||||||||||||||||||||1322||2018-01-19 13:01:00|92
1333|Y|100|N||||||||||||||||||||||1323||2018-01-19 13:01:00|92
1334|Y|100|N||||||||||||||||||||||1324||2018-01-19 13:01:00|92
1335|Y|100|N||||||||||||||||||||||1325||2018-01-19 13:01:00|92
1336|Y|100|N||||||||||||||||||||||1326||2018-01-19 13:01:00|92
1337|Y|100|N||||||||||||||||||||||1327||2018-01-19 13:01:00|92
1338|Y|100|N||||||||||||||||||||||1328||2018-01-19 13:01:00|92
1339|Y|100|N||||||||||||||||||||||1329||2018-01-19 13:01:00|92
1340|Y|100|N||||||||||||||||||||||1330||2018-01-19 13:01:00|92
1341|Y|100|N||||||||||||||||||||||1331||2018-01-19 13:01:00|92
1342|Y|100|N||||||||||||||||||||||1332||2018-01-19 13:01:00|92
1347|Y|100|N||||||||||||||||||||||1337||2018-01-19 13:01:00|132
1348|Y|100|N||||||||||||||||||||||1338||2018-01-19 13:01:00|132
1349|Y|100|N||||||||||||||||||||||1339||2018-01-19 13:01:00|132
1350|Y|100|N||||||||||||||||||||||1340||2018-01-19 12:59:00|195
1351|Y|100|N||||||||||||||||||||||1341||2018-01-19 12:59:00|195
1352|Y|100|N||||||||||||||||||||||1342||2018-01-19 12:59:00|195
1353|Y|100|N||||||||||||||||||||||1343||2018-01-30 05:01:00|101
1354|Y|100|N||||||||||||||||||||||1344||2018-01-30 05:01:00|101
1355|Y|100|N||||||||||||||||||||||1345||2018-01-19 01:13:00|326
1356|Y|100|N||||||||||||||||||||||1346||2018-01-19 01:13:00|326
1357|Y|100|N||||||||||||||||||||||1347||2018-01-19 01:13:00|326
1358|Y|100|N||||||||||||||||||||||1348||2018-01-19 01:13:00|326
1359|Y|100|N||||||||||||||||||||||1349||2018-01-19 07:45:00|281
1361|Y|100|N||||||||||||||||||||||1351||2018-01-19 07:45:00|281
1362|Y|100|N||||||||||||||||||||||1352||2018-01-19 07:45:00|281
1363|Y|100|N||||||||||||||||||||||1353||2018-01-19 07:45:00|281
1364|Y|100|N||||||||||||||||||||||1354||2018-01-19 07:45:00|129
1365|Y|100|N||||||||||||||||||||||1355||2018-01-19 07:45:00|129
1366|Y|100|N||||||||||||||||||||||1356||2018-01-19 07:45:00|129
1367|Y|100|N||||||||||||||||||||||1357||2018-01-19 01:13:00|311
1368|Y|100|N||||||||||||||||||||||1358||2018-01-19 01:13:00|311
1369|Y|100|N||||||||||||||||||||||1359||2018-01-19 01:13:00|311
1370|Y|100|N||||||||||||||||||||||1360||2018-01-19 01:13:00|311
1371|Y|100|N||||||||||||||||||||||1361||2018-01-19 02:41:00|133
1372|Y|100|N||||||||||||||||||||||1362||2018-01-19 02:41:00|133
1373|Y|100|N||||||||||||||||||||||1363||2018-01-19 02:41:00|133
1374|Y|100|N||||||||||||||||||||||1364||2018-01-19 02:41:00|133
1375|Y|100|N||||||||||||||||||||||1365||2018-01-19 02:41:00|133
1376|Y|100|N||||||||||||||||||||||1366||2018-01-19 02:41:00|133
1377|Y|100|N||||||||||||||||||||||1367||2018-01-19 02:41:00|133
1378|Y|100|N||||||||||||||||||||||1368||2018-01-19 02:41:00|133
1379|Y|100|N||||||||||||||||||||||1369||2018-01-19 02:41:00|133
1380|Y|100|N||||||||||||||||||||||1370||2018-01-19 02:41:00|133
1381|Y|100|N||||||||||||||||||||||1371||2018-01-19 07:45:00|271
1382|Y|100|N||||||||||||||||||||||1372||2018-01-19 07:45:00|271
1383|Y|100|N||||||||||||||||||||||1373||2018-01-19 07:45:00|271
1384|Y|100|N||||||||||||||||||||||1374||2018-02-26 09:22:00|351
1386|Y|100|N||||||||||||||||||||||1376||2018-01-19 08:05:00|101
1387|Y|100|N||||||||||||||||||||||1377||2018-01-19 08:05:00|101
1388|Y|100|N||||||||||||||||||||||1378||2018-01-19 08:05:00|101
1389|Y|100|N||||||||||||||||||||||1379||2018-01-19 08:05:00|101
1390|Y|100|N||||||||||||||||||||||1380||2018-01-19 09:57:00|132
1391|Y|100|N||||||||||||||||||||||1381||2018-01-19 09:57:00|132
1392|Y|100|N||||||||||||||||||||||1382||2018-01-19 09:57:00|132
1393|Y|100|N||||||||||||||||||||||1383||2018-02-24 02:50:00|341
1394|Y|100|N||||||||||||||||||||||1384||2018-02-24 02:50:00|341
1395|Y|100|N||||||||||||||||||||||1385||2018-02-24 02:50:00|341
1396|Y|100|N||||||||||||||||||||||1386||2018-02-24 02:50:00|341
1397|Y|100|N||||||||||||||||||||||1387||2018-02-24 02:50:00|341
1398|Y|100|N||||||||||||||||||||||1388||2018-01-24 18:01:00|261
1399|Y|100|N||||||||||||||||||||||1389||2018-01-24 18:01:00|261
1400|Y|100|N||||||||||||||||||||||1390||2018-01-24 18:01:00|261
1401|Y|100|N||||||||||||||||||||||1391||2018-01-24 18:01:00|261
1402|Y|100|N||||||||||||||||||||||1392||2018-01-24 18:02:00|266
1403|Y|100|N||||||||||||||||||||||1393||2018-01-24 18:02:00|266
1404|Y|100|N||||||||||||||||||||||1394||2018-01-24 18:02:00|266
1405|Y|100|N||||||||||||||||||||||1395||2018-01-24 18:03:00|117
1406|Y|100|N||||||||||||||||||||||1396||2018-01-24 18:03:00|117
1407|Y|100|N||||||||||||||||||||||1397||2018-01-24 18:03:00|117
1408|Y|100|N||||||||||||||||||||||1398||2018-01-24 18:03:00|117
1409|Y|100|N||||||||||||||||||||||1399||2018-01-24 18:03:00|117
1410|Y|100|N||||||||||||||||||||||1400||2018-01-22 03:45:00|188
1411|Y|100|N||||||||||||||||||||||1401||2018-01-22 03:45:00|188
1412|Y|100|N||||||||||||||||||||||1402||2018-01-22 03:45:00|188
1413|Y|100|N||||||||||||||||||||||1403||2018-01-22 03:45:00|188
1414|Y|100|N||||||||||||||||||||||1404||2018-01-22 03:45:00|187
1415|Y|100|N||||||||||||||||||||||1405||2018-01-22 03:45:00|187
1416|Y|100|N||||||||||||||||||||||1406||2018-01-24 18:02:00|276
1417|Y|100|N||||||||||||||||||||||1407||2018-01-24 18:02:00|276
1418|Y|100|N||||||||||||||||||||||1408||2018-01-24 18:02:00|276
1419|Y|100|N||||||||||||||||||||||1409||2018-01-24 18:02:00|276
1420|Y|100|N||||||||||||||||||||||1410||2018-01-22 08:38:00|167
1421|Y|100|N||||||||||||||||||||||1411||2018-01-22 08:38:00|167
1422|Y|100|N||||||||||||||||||||||1412||2018-01-22 08:38:00|167
1423|Y|100|N||||||||||||||||||||||1413||2018-01-22 08:38:00|167
1424|Y|100|N||||||||||||||||||||||1414||2018-03-14 10:03:00|95
1425|Y|100|N||||||||||||||||||||||1415||2018-03-14 10:03:00|95
1426|Y|100|N||||||||||||||||||||||1416||2018-03-14 10:03:00|95
1427|Y|100|N||||||||||||||||||||||1417||2018-03-14 10:03:00|95
1428|Y|100|N||||||||||||||||||||||1418||2018-03-14 10:03:00|95
1429|Y|100|N||||||||||||||||||||||1419||2018-01-25 11:13:00|92
1430|Y|100|N||||||||||||||||||||||1420||2018-01-25 11:13:00|92
1431|Y|100|N||||||||||||||||||||||1421||2018-01-25 11:13:00|92
1432|Y|100|N||||||||||||||||||||||1422||2018-01-25 11:13:00|92
1433|Y|100|N||||||||||||||||||||||1423||2018-01-25 11:13:00|92
1434|Y|100|N||||||||||||||||||||||1424||2018-01-25 11:13:00|92
1435|Y|100|N||||||||||||||||||||||1425||2018-01-25 11:13:00|92
1436|Y|100|N||||||||||||||||||||||1426||2018-01-24 18:02:00|114
1437|Y|100|N||||||||||||||||||||||1427||2018-01-24 18:02:00|114
1438|Y|100|N||||||||||||||||||||||1428||2018-01-25 11:13:00|131
1439|Y|100|N||||||||||||||||||||||1429||2018-01-25 11:13:00|131
1440|Y|100|N||||||||||||||||||||||1430||2018-01-25 11:13:00|131
1441|Y|100|N||||||||||||||||||||||1431||2018-01-25 11:13:00|131
1442|Y|100|N||||||||||||||||||||||1432||2018-01-25 11:12:00|147
1443|Y|100|N||||||||||||||||||||||1433||2018-01-25 11:12:00|147
1444|Y|100|N||||||||||||||||||||||1434||2018-01-25 11:12:00|147
1445|Y|100|N||||||||||||||||||||||1435||2018-01-25 11:12:00|147
1446|Y|100|N||||||||||||||||||||||1436||2018-01-24 18:02:00|276
1447|Y|100|N||||||||||||||||||||||1437||2018-01-24 18:02:00|276
1448|Y|100|N||||||||||||||||||||||1438||2018-01-24 18:02:00|276
1452|Y|100|N||||||||||||||||||||||1442||2018-01-30 05:55:00|113
1453|Y|100|N||||||||||||||||||||||1443||2018-01-30 05:55:00|113
1454|Y|100|N||||||||||||||||||||||1444||2018-01-30 05:55:00|113
1455|Y|100|N||||||||||||||||||||||1445||2018-01-30 05:55:00|113
1456|Y|100|N||||||||||||||||||||||1446||2018-01-25 11:13:00|143
1457|Y|100|N||||||||||||||||||||||1447||2018-01-25 11:13:00|143
1458|Y|100|N||||||||||||||||||||||1448||2018-01-25 11:13:00|143
1459|Y|100|N||||||||||||||||||||||1449||2018-01-25 11:13:00|143
1460|Y|100|N||||||||||||||||||||||1450||2018-02-07 10:05:00|188
1461|Y|100|N||||||||||||||||||||||1451||2018-02-07 10:05:00|188
1462|Y|100|N||||||||||||||||||||||1452||2018-02-07 10:05:00|188
1463|Y|100|N||||||||||||||||||||||1453||2018-02-07 10:05:00|188
1464|Y|100|N||||||||||||||||||||||1454||2018-01-25 10:19:00|188
1465|Y|100|N||||||||||||||||||||||1455||2018-01-25 10:19:00|188
1466|Y|100|N||||||||||||||||||||||1456||2018-01-25 10:19:00|188
1467|Y|100|N||||||||||||||||||||||1457||2018-02-05 02:54:00|188
1468|Y|100|N||||||||||||||||||||||1458||2018-02-05 02:54:00|188
1469|Y|100|N||||||||||||||||||||||1459||2018-02-05 02:54:00|188
1471|Y|100|N||||||||||||||||||||||1461||2018-02-14 06:41:00|187
1473|Y|100|N||||||||||||||||||||||1463||2018-02-24 02:49:00|143
1474|Y|100|N||||||||||||||||||||||1464||2018-02-24 02:49:00|142
1475|Y|100|N||||||||||||||||||||||1465||2018-01-26 04:55:00|133
1476|Y|100|N||||||||||||||||||||||1466||2018-01-26 04:55:00|133
1477|Y|100|N||||||||||||||||||||||1467||2018-01-26 04:55:00|133
1478|Y|100|N||||||||||||||||||||||1468||2018-01-26 04:55:00|133
1479|Y|100|N||||||||||||||||||||||1469||2018-01-30 04:54:00|148
1480|Y|100|N||||||||||||||||||||||1470||2018-01-30 04:54:00|148
1481|Y|100|N||||||||||||||||||||||1471||2018-01-30 04:54:00|148
1482|Y|100|N||||||||||||||||||||||1472||2018-01-30 04:54:00|148
1483|Y|100|N||||||||||||||||||||||1473||2018-01-26 11:27:00|132
1484|Y|100|N||||||||||||||||||||||1474||2018-01-26 11:27:00|132
1485|Y|100|N||||||||||||||||||||||1475||2018-01-26 11:27:00|132
1486|Y|100|N||||||||||||||||||||||1476||2018-01-30 05:55:00|110
1487|Y|100|N||||||||||||||||||||||1477||2018-01-30 05:55:00|110
1488|Y|100|N||||||||||||||||||||||1478||2018-01-30 05:55:00|110
1489|Y|100|N||||||||||||||||||||||1479||2018-01-30 05:55:00|251
1490|Y|100|N||||||||||||||||||||||1480||2018-01-30 05:55:00|251
1491|Y|100|N||||||||||||||||||||||1481||2018-01-30 05:55:00|251
1492|Y|100|N||||||||||||||||||||||1482||2018-01-30 05:55:00|251
1493|Y|100|N||||||||||||||||||||||1483||2018-03-06 04:07:00|125
1494|Y|100|N||||||||||||||||||||||1484||2018-03-06 04:07:00|125
1495|Y|100|N||||||||||||||||||||||1485||2018-03-06 04:07:00|125
1496|Y|100|N||||||||||||||||||||||1486||2018-02-26 09:21:00|223
1497|Y|100|N||||||||||||||||||||||1487||2018-02-26 09:21:00|223
1498|Y|100|N||||||||||||||||||||||1488||2018-02-26 09:22:00|331
1499|Y|100|N||||||||||||||||||||||1489||2018-02-26 09:22:00|331
1500|Y|100|N||||||||||||||||||||||1490||2018-02-26 09:22:00|331
1501|Y|100|N||||||||||||||||||||||1491||2018-02-26 09:22:00|331
1502|Y|100|N||||||||||||||||||||||1492||2018-02-24 02:50:00|228
1503|Y|100|N||||||||||||||||||||||1493||2018-02-24 02:50:00|228
1504|Y|100|N||||||||||||||||||||||1494||2018-02-24 02:50:00|228
1505|Y|100|N||||||||||||||||||||||1495||2018-02-24 02:50:00|228
1506|Y|100|N||||||||||||||||||||||1496||2018-02-24 02:50:00|228
1507|Y|100|N||||||||||||||||||||||1497||2018-02-24 02:50:00|228
1508|Y|100|N||||||||||||||||||||||1498||2018-01-31 10:32:00|188
1509|Y|100|N||||||||||||||||||||||1499||2018-01-31 10:32:00|188
1510|Y|100|N||||||||||||||||||||||1500||2018-01-31 10:32:00|188
1511|Y|100|N||||||||||||||||||||||1501||2018-01-31 10:32:00|188
1512|Y|100|N||||||||||||||||||||||1502||2018-01-31 10:32:00|188
1513|Y|100|N||||||||||||||||||||||1503||2018-01-31 10:32:00|188
1514|Y|100|N||||||||||||||||||||||1504||2018-01-31 10:32:00|188
1515|Y|100|N||||||||||||||||||||||1505||2018-01-31 10:32:00|188
1516|Y|100|N||||||||||||||||||||||1506||2018-01-31 10:32:00|188
1517|Y|100|N||||||||||||||||||||||1507||2018-01-31 10:32:00|188
1518|Y|100|N||||||||||||||||||||||1508||2018-01-31 10:32:00|188
1519|Y|100|N||||||||||||||||||||||1509||2018-01-31 10:32:00|188
1520|Y|100|N||||||||||||||||||||||1510||2018-01-31 10:32:00|188
1521|Y|100|N||||||||||||||||||||||1511||2018-01-31 10:32:00|188
1522|Y|100|N||||||||||||||||||||||1512||2018-01-30 07:44:00|132
1523|Y|100|N||||||||||||||||||||||1513||2018-01-30 07:44:00|132
1524|Y|100|N||||||||||||||||||||||1514||2018-01-30 07:44:00|132
1525|Y|100|N||||||||||||||||||||||1515||2018-01-30 07:44:00|132
1531|Y|100|N||||||||||||||||||||||1521||2018-01-31 10:32:00|188
1532|Y|100|N||||||||||||||||||||||1522||2018-01-31 10:32:00|188
1533|Y|100|N||||||||||||||||||||||1523||2018-01-31 10:32:00|188
1534|Y|100|N||||||||||||||||||||||1524||2018-01-31 10:32:00|101
1535|Y|100|N||||||||||||||||||||||1525||2018-01-31 10:32:00|101
1536|Y|100|N||||||||||||||||||||||1526||2018-01-31 10:32:00|188
1537|Y|100|N||||||||||||||||||||||1527||2018-01-31 10:32:00|101
1538|Y|100|N||||||||||||||||||||||1528||2018-01-31 10:32:00|101
1539|Y|100|N||||||||||||||||||||||1529||2018-01-31 10:32:00|188
1540|Y|100|N||||||||||||||||||||||1530||2018-01-31 10:32:00|188
1541|Y|100|N||||||||||||||||||||||1531||2018-01-31 10:32:00|188
1542|Y|100|N||||||||||||||||||||||1532||2018-01-31 10:32:00|188
1543|Y|100|N||||||||||||||||||||||1533||2018-01-30 06:23:00|98
1544|Y|100|N||||||||||||||||||||||1534||2018-01-30 06:23:00|98
1545|Y|100|N||||||||||||||||||||||1535||2018-02-02 02:40:00|183
1546|Y|100|N||||||||||||||||||||||1536||2018-02-02 02:40:00|183
1547|Y|100|N||||||||||||||||||||||1537||2018-02-02 02:40:00|183
1548|Y|100|N||||||||||||||||||||||1538||2018-01-30 07:44:00|132
1549|Y|100|N||||||||||||||||||||||1539||2018-01-30 07:44:00|132
1550|Y|100|N||||||||||||||||||||||1540||2018-01-30 07:44:00|132
1551|Y|100|N||||||||||||||||||||||1541||2018-01-30 07:44:00|132
1552|Y|100|N||||||||||||||||||||||1542||2018-02-07 10:04:00|141
1553|Y|100|N||||||||||||||||||||||1543||2018-02-07 10:04:00|141
1554|Y|100|N||||||||||||||||||||||1544||2018-02-07 10:04:00|141
1555|Y|100|N||||||||||||||||||||||1545||2018-02-07 10:05:00|143
1556|Y|100|N||||||||||||||||||||||1546||2018-02-07 10:05:00|143
1557|Y|100|N||||||||||||||||||||||1547||2018-02-07 10:05:00|143
1558|Y|100|N||||||||||||||||||||||1548||2018-02-07 10:05:00|143
1559|Y|100|N||||||||||||||||||||||1549||2018-02-07 10:05:00|143
1560|Y|100|N||||||||||||||||||||||1550||2018-01-30 10:37:00|132
1561|Y|100|N||||||||||||||||||||||1551||2018-01-30 10:37:00|132
1562|Y|100|N||||||||||||||||||||||1552||2018-01-30 10:37:00|132
1563|Y|100|N||||||||||||||||||||||1553||2018-01-30 10:37:00|132
1564|Y|100|N||||||||||||||||||||||1554||2018-01-31 10:32:00|188
1565|Y|100|N||||||||||||||||||||||1555||2018-01-31 10:32:00|188
1566|Y|100|N||||||||||||||||||||||1556||2018-01-31 10:32:00|188
1567|Y|100|N||||||||||||||||||||||1557||2018-01-31 10:32:00|188
1568|Y|100|N||||||||||||||||||||||1558||2018-01-31 10:32:00|188
1569|Y|100|N||||||||||||||||||||||1559||2018-02-02 02:39:00|172
1570|Y|100|N||||||||||||||||||||||1560||2018-02-02 02:39:00|172
1571|Y|100|N||||||||||||||||||||||1561||2018-02-02 02:39:00|172
1572|Y|100|N||||||||||||||||||||||1562||2018-02-02 02:39:00|172
1573|Y|100|N||||||||||||||||||||||1563||2018-02-02 02:39:00|172
1574|Y|100|N||||||||||||||||||||||1564||2018-02-02 02:39:00|172
1575|Y|100|N||||||||||||||||||||||1565||2018-02-02 02:39:00|172
1576|Y|100|N||||||||||||||||||||||1566||2018-02-02 02:39:00|172
1577|Y|100|N||||||||||||||||||||||1567||2018-01-31 09:19:00|203
1578|Y|100|N||||||||||||||||||||||1568||2018-01-31 09:19:00|203
1579|Y|100|N||||||||||||||||||||||1569||2018-01-31 09:19:00|203
1580|Y|100|N||||||||||||||||||||||1570||2018-01-31 09:19:00|203
1581|Y|100|N||||||||||||||||||||||1571||2018-02-05 02:54:00|188
1582|Y|100|N||||||||||||||||||||||1572||2018-02-05 02:54:00|188
1583|Y|100|N||||||||||||||||||||||1573||2018-02-05 02:54:00|188
1584|Y|100|N||||||||||||||||||||||1574||2018-02-05 02:54:00|188
1585|Y|100|N||||||||||||||||||||||1575||2018-02-05 02:54:00|188
1586|Y|100|N||||||||||||||||||||||1576||2018-02-05 02:54:00|188
1587|Y|100|N||||||||||||||||||||||1577||2018-02-26 09:23:00|256
1588|Y|100|N||||||||||||||||||||||1578||2018-02-26 09:23:00|256
1589|Y|100|N||||||||||||||||||||||1579||2018-02-26 09:23:00|256
1590|Y|100|N||||||||||||||||||||||1580||2018-02-26 09:23:00|256
1591|Y|100|N||||||||||||||||||||||1581||2018-03-08 11:38:00|336
1592|Y|100|N||||||||||||||||||||||1582||2018-03-08 11:38:00|336
1593|Y|100|N||||||||||||||||||||||1583||2018-03-08 11:38:00|336
1594|Y|100|N||||||||||||||||||||||1584||2018-03-08 11:38:00|336
1595|Y|100|N||||||||||||||||||||||1585||2018-02-01 09:13:00|291
1596|Y|100|N||||||||||||||||||||||1586||2018-03-08 11:37:00|291
1597|Y|100|N||||||||||||||||||||||1587||2018-03-08 11:37:00|291
1598|Y|100|N||||||||||||||||||||||1588||2018-03-08 11:37:00|291
1599|Y|100|N||||||||||||||||||||||1589||2018-03-08 11:37:00|291
1600|Y|100|N||||||||||||||||||||||1590||2018-03-08 11:37:00|291
1601|Y|100|N||||||||||||||||||||||1591||2018-02-07 10:05:00|198
1602|Y|100|N||||||||||||||||||||||1592||2018-02-02 08:31:00|208
1603|Y|100|N||||||||||||||||||||||1593||2018-02-02 08:31:00|208
1604|Y|100|N||||||||||||||||||||||1594||2018-02-02 08:31:00|208
1605|Y|100|N||||||||||||||||||||||1595||2018-02-02 08:31:00|208
1606|Y|100|N||||||||||||||||||||||1596||2018-02-02 08:31:00|208
1607|Y|100|N||||||||||||||||||||||1597||2018-02-02 08:31:00|208
1608|Y|100|N||||||||||||||||||||||1598||2018-02-02 08:31:00|208
1609|Y|100|N||||||||||||||||||||||1599||2018-02-02 08:31:00|208
1610|Y|100|N||||||||||||||||||||||1600||2018-02-02 08:31:00|208
1611|Y|100|N||||||||||||||||||||||1601||2018-02-07 10:05:00|198
1612|Y|100|N||||||||||||||||||||||1602||2018-02-05 02:54:00|188
1613|Y|100|N||||||||||||||||||||||1603||2018-02-03 10:06:00|311
1614|Y|100|N||||||||||||||||||||||1604||2018-02-03 10:06:00|311
1615|Y|100|N||||||||||||||||||||||1605||2018-02-03 10:06:00|311
1616|Y|100|N||||||||||||||||||||||1606||2018-02-03 10:06:00|311
2613|Y|100|N||||||||||||||||||||||2603||2018-02-07 10:06:00|143
2614|Y|100|N||||||||||||||||||||||2604||2018-02-07 10:06:00|143
2615|Y|100|N||||||||||||||||||||||2605||2018-02-07 10:06:00|143
2616|Y|100|N||||||||||||||||||||||2606||2018-02-07 10:06:00|143
2617|Y|100|N||||||||||||||||||||||2607||2018-02-07 10:04:00|143
2618|Y|100|N||||||||||||||||||||||2608||2018-02-07 10:04:00|143
2619|Y|100|N||||||||||||||||||||||2609||2018-02-07 10:04:00|143
